success,test_part,trial_type,trial_index,time_elapsed,internal_node_id,subject,browser_name,browser_version,os_name,os_version,screen_resolution,window_resolution,rt,stimulus,key_press,button_pressed,responses,question_order,correct_answer,name,correct,choices,correct_choice,trial_duration,response_ends_trial,number_of_apertures,number_of_dots,number_of_sets,coherent_direction,coherence,opposite_coherence,dot_radius,dot_life,move_distance,aperture_width,aperture_height,dot_color,background_color,RDK_type,aperture_type,reinsert_type,frame_rate,frame_rate_array,number_of_frames,aperture_center_x,aperture_center_y,fixation_cross,fixation_cross_width,fixation_cross_height,fixation_cross_color,fixation_cross_thickness,border,border_thickness,border_color,canvas_width,canvas_height,trial_number,block_type,run,RCat 
,fixation,html-keyboard-response,570,858189,0.0-9.0-2.273-0.273,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,571,860194,0.0-9.0-3.273,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,659.8699999995297,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.1,0,7,10,6,400,400,#A020F0,black,3,1,2,16.65212499998743,"[13.965000001830049,17.64499999990221,15.30499999714084,18.81499999947846,14.325000000186265,17.895000000833534,16.6800000006333,15.425000001327135,18.069999998318963,17.534999999101274,14.904999999911524,18.595000001369044,14.080000000889413,16.864999997778796,17.015000001178123,17.769999998621643,15.765000000130385,18.435000001685694,16.045000000391155,17.704999998328276,16.220000001369044,16.250000000582077,15.605000000447035,16.354999999748543,16.004999997792765,17.050000002142042,17.234999999403954,15.814999998779967,17.7350000012666,15.639999997802079,17.760000002454035,15.179999998537824,16.675000002491288,18.87999999965541,15.78499999968335,15.384999998728745,17.719999999855645,15.530000000493601,17.9150000003865,15.585000001010485,16.684999998658895,16.915000000270084,17.390000000828877,15.484999999869615,17.26000000059139,16.679999997024424,16.054999999934807,18.685000002849847,16.97999999660533,14.675000002258457,16.834999998449348,18.85500000207685,14.759999998263083,17.110000000684522,16.475000000325963,15.980000000097789,16.33999999833759,17.750000002677552,15.869999999296851,16.485000000102445,16.629999998258427,17.785000000032596,15.515000002691522,18.679999997490086,15.214999999385327,16.04500000027474,19.690000001108274,13.920000001206063,16.33999999833759,18.58500000159256,15.834999998332933,15.435000001103617,18.92999999842141,14.920000001438893,17.319999999017455,17.090000001131557,16.20499999995809,16.769999998388812,17.170000002719462,15.694999998202547,17.100000001024455,16.869999999413267,15.449999999022111,17.97500000242144,16.709999999962747,15.999999999534339,16.569999999832362,17.289999999804422,15.294999997364357,16.6300000018673,17.084999999497086,16.6800000006333,16.285000001545995,17.269999996642582,16.26500000199303,17.155000001424924,18.97999999707099,14.82500000204891,16.574999997741543,17.765000000596046,15.885000000707805,17.055000000167638,16.110000000568107,16.57999999949243,16.18999999843072,18.395000002812594,15.354999999515712,16.779999998165295,16.825000002398156,16.549999996670522,17.545000002370216,15.840000000083819,16.084999999264255,17.530000000959262,16.530000000842847,16.419999999925494,16.984999998356216,16.690000000409782,15.354999999515712,18.56499999843072]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,274,1,1,1
,fixation,html-keyboard-response,572,861004,0.0-9.0-2.274-0.274,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,573,863010,0.0-9.0-3.274,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,565.0649999988964,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,225,0.4,0,7,10,6,400,400,#A020F0,black,3,1,2,16.65966666669216,"[15.080000001005828,17.370000001508743,16.390000000596046,16.594999997410923,18.289999999920838,15.405000001890585,16.11000000045169,16.85499999811873,17.485000000335276,15.340000001713634,17.829999997047707,14.975000001839362,17.739999999292195,16.130000000004657,17.390000000828877,17.364999999757856,15.165000000735745,17.205000000074506,16.58499999763444,17.21499999985099,16.245000002440065,16.494999999878928,16.629999998258427,17.055000000284053,16.654999999445863,18.910000002477318,14.304999996908009,16.500000001629815,16.895000000600703,16.934999999706633,16.52000000094995,17.70499999844469,16.175000000628643,16.035000000614673,17.469999998807907,16.51000000128988,17.234999999403954,15.640000001410954,15.784999999566935,17.919999998412095,15.565000001573935,17.70000000030268,15.949999997275881,15.934999999473803,18.035000000847504,16.320000002509914,15.649999997578561,17.80000000144355,16.439999999362044,16.285000001545995,18.57999999995809,15.38999999675434,16.785000003525056,16.894999996991828,16.04500000027474,16.920000001904555,17.14499999792315,16.455000000889413,14.950000000651926,18.434999998193234,15.119999999995343,17.93499999982305,16.890000002575107,16.03999999864027,16.22499999939464,18.430000000167638,14.650000000954606,17.670000001089647,15.550000000046566,16.919999998179264,16.56000000005588,18.175000001094304,15.789999997592531,15.885000000707805,18.954999999608845,15.105000002193265,17.229999997653067,18.460000002989545,13.854999997420236,16.5000000015134,19.045000000856817,14.844999997876585,17.185000000637956,16.705000001820736,15.674999998765998,16.569999999715947,18.81499999947846,15.10500000230968,16.434999997727573,19.0050000018673,14.979999999864958,16.489999998244457,18.325000000884756,14.729999998933636,16.565000001806766,16.29999999923166,17.04500000050757,18.15999999968335,16.98000000033062,14.699999999720603,16.049999998300336,18.28000000026077,16.240000000805594,16.865000001504086,17.239999997313134,15.300000002724119,19.70999999693595,14.49000000138767,15.56500000145752,17.33999999857042,17.08000000147149,15.484999999869615,16.52499999909196,16.974999998579733,19.125000002561137,14.58499999716878,17.715000001713634,16.755000000586733,14.994999997783452,17.815000002854504]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,275,1,1,1
,fixation,html-keyboard-response,574,864015,0.0-9.0-2.275-0.275,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,575,866018,0.0-9.0-3.275,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,560.9450000009965,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,45,0.2,0,7,10,6,400,400,orange,black,3,1,2,16.675252100814745,"[16.214999999618158,16.309999999124557,17.859999999869615,16.54000000061933,17.159999999334104,14.660000000847504,16.65999999747146,17.785000000032596,16.60000000265427,16.10000000067521,18.999999996623956,14.91000000166241,16.56500000169035,18.269999996875413,15.320000002277084,16.250000000582077,18.069999998202547,14.979999999981374,16.550000000279397,17.690000000526197,16.220000001369044,16.899999998742715,17.854999998235144,14.750000002095476,16.36499999940861,18.89500000118278,14.834999998100102,16.115000002086163,17.189999998779967,16.684999998658895,16.57999999949243,17.725000001490116,15.415000001667067,17.24499999906402,17.84000000054948,15.400000000139698,15.82499999855645,17.92500000016298,16.425000001559965,17.434999997960404,16.220000001369044,15.960000000661239,16.75999999861233,17.384999999194406,15.4450000008801,17.254999998840503,17.405000002356246,16.28999999957159,16.87999999918975,16.77999999804888,15.430000003194436,17.099999997299165,17.460000002756715,16.434999997727573,16.429999999701977,17.93499999982305,15.450000002514571,16.8599999997532,16.509999997681007,16.39000000071246,16.435000001336448,17.509999997797422,15.500000001396984,16.41000000014901,17.98000000056345,16.734999997424893,15.96500000229571,17.589999999501742,15.279999999562278,18.005000001750886,14.849999999627471,16.984999998356216,17.240000001038425,18.28000000026077,16.234999999171123,14.674999998416752,16.730000003008172,16.709999999962747,17.77999999828171,17.85500000184402,15.074999999371357,16.234999999171123,17.68000000086613,15.914999999920838,16.094999999040738,17.110000000684522,17.205000000074506,16.429999999701977,17.909999998635612,15.740000002551824,16.274999998160638,18.790000001899898,14.179999998304993,17.485000000335276,18.30500000133179,14.779999997699633,15.885000000707805,17.81499999924563,16.849999999976717,16.165000000968575,17.33500000042841,15.64499999943655,16.735000001150183,17.14499999792315,16.170000002603047,16.379999997327104,18.060000002151355,14.964999998454005,18.45999999938067,17.055000000284053,15.03000000223983,16.16999999899417,16.80000000121072,17.27499999839347,15.970000000321306,17.895000000833534,15.755000000353903,16.88499999733176,18.449999999604188]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,276,1,1,1
,fixation,html-keyboard-response,576,866421,0.0-9.0-2.276-0.276,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,577,868423,0.0-9.0-3.276,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,517.2349999992875,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.5,0,7,10,6,400,400,#A020F0,black,3,1,2,16.612666666666822,"[10.125000000698492,17.68000000086613,15.550000000046566,15.455000000656582,17.319999999017455,16.9449999993667,15.980000000214204,17.715000001713634,15.690000000176951,17.02499999734573,17.07499999983702,16.970000000554137,16.690000000409782,19.445000001695007,14.08499999891501,15.394999998505227,18.140000000130385,16.275000001769513,15.94499999913387,19.404999999096617,15.155000000959262,15.435000001220033,17.554999998537824,15.895000000484288,16.70000000006985,18.775000000488944,15.74500000057742,15.229999997303821,18.780000002123415,14.62999999790918,17.460000002756715,17.089999997522682,16.10000000067521,16.834999998565763,17.485000000335276,15.774999999790452,17.030000002705492,16.27000000013504,15.970000000321306,17.234999999403954,18.130000000353903,14.92499999946449,17.554999998537824,16.340000001946464,16.67499999899883,15.92499999969732,18.459999999264255,14.565000001341105,17.149999999674037,16.820000000763685,16.40000000037253,16.314999997150153,18.420000000391155,15.910000001778826,16.15999999921769,18.970000001019798,13.800000000628643,16.38499999907799,18.339999998686835,15.350000001490116,16.30499999737367,18.865000001853332,15.23000000079628,15.934999999473803,18.110000000917353,16.52499999909196,15.625,18.724999997997656,14.665000002481975,16.469999998691492,19.104999999399297,14.614999999990687,17.120000000461005,17.790000001667067,15.029999998630956,17.329999998793937,15.995000001625158,16.895000000600703,16.120000000228174,17.744999997434206,15.925000003306195,16.899999998742715,18.670000001206063,14.794999999227002,17.134999998146668,18.51499999978114,14.995000001392327,15.319999998668209,18.925000000279397,14.970000000204891,16.70500000170432,17.87499999778811,15.709999999613501,16.720000003348105,18.21499999635853,14.62500000349246,16.40499999851454,18.24000000115484,15.830000000307336,16.714999997988343,18.42000000027474,14.62499999976717,15.980000000097789,16.769999998388812,17.510000001522712,16.705000001820736,16.68999999668449,15.970000000437722,16.26500000199303,18.229999997885898,16.275000001769513,15.479999998235144,18.224999999743886,15.795000002952293,16.494999999878928,17.52499999932479,16.18999999843072,16.875000001164153,18.055000000516884,15.394999998505227]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,277,1,1,1
,fixation,html-keyboard-response,578,869025,0.0-9.0-2.277-0.277,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,579,871027,0.0-9.0-3.277,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,544.7750000021188,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,45,0.05,0,7,10,6,400,400,#A020F0,black,3,1,2,16.726764705869517,"[24.37999999895692,14.954999998677522,17.270000000367872,16.83000000042375,15.849999999743886,17.520000001299195,16.464999996940605,17.450000002980232,14.779999997699633,18.524999999557622,15.140000003157184,16.829999996814877,16.820000000763685,16.595000000903383,15.989999999874271,16.950000001117587,17.17999999888707,15.930000001448207,19.33499999716878,15.100000000558794,16.3200000023935,17.75499999721069,15.835000001941808,16.70999999984633,18.560000000405125,15.100000000558794,15.139999999548309,19.4999999984866,15.265000001876615,16.809999997378327,17.445000001229346,14.774999999674037,16.64499999966938,17.350000001955777,15.664999998989515,17.88500000105705,17.899999998975545,15.264999998151325,15.500000001396984,18.22000000171829,15.594999997061677,16.285000001545995,19.130000000586733,14.559999999590218,16.714999997988343,18.170000002952293,16.079999997629784,15.405000001890585,18.40000000083819,16.234999999171123,16.084999999264255,18.44500000157859,14.459999998449348,16.374999999301508,18.840000000665896,16.139999999664724,15.285000001313165,19.0550000006333,15.134999997913837,18.28500000189524,15.844999997993,14.839999999850988,18.75999999907799,16.15000000305008,15.294999997480772,16.690000000409782,18.05500000040047,15.810000000754371,17.619999998714775,16.500000001629815,16.874999997438863,14.955000002402812,17.884999997448176,15.990000003483146,17.785000000032596,15.20499999972526,17.0799999977462,17.26500000222586,16.829999996931292,16.18000000237953,15.909999998169951,18.24499999929685,16.565000001806766,16.715000001480803,16.354999999748543,20.094999999855645,13.595000000321306,17.179999999003485,15.839999999967404,17.649999997927807,18.625000000698492,13.815000002039596,16.984999998356216,16.589999999268912,17.009999999543652,16.66500000283122,16.359999997890554,15.750000002211891,16.26499999850057,18.99500000209082,14.899999998393469,17.074999999720603,17.990000000223517,15.200000001699664,16.464999996940605,17.40000000060536,16.595000001019798,16.094999999040738,17.319999999017455,15.735000000800937,16.9050000004936,17.859999999869615,15.449999999022111,16.255000002216548,17.66499999933876,16.80499999935273,15.20499999972526,18.64000000199303,15.879999999073334]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,278,1,1,1
,fixation,html-keyboard-response,580,871431,0.0-9.0-2.278-0.278,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,581,873437,0.0-9.0-3.278,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,701.7349999987055,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,135,0.1,0,7,10,6,400,400,orange,black,3,1,2,16.64816666667951,"[15.32500000030268,15.204999999608845,17.20500000019092,16.550000000279397,16.749999998835847,16.470000002300367,17.850000000209548,16.084999999264255,16.99999999976717,16.230000001145527,15.509999997448176,18.630000002332963,15.28499999770429,17.35499999986496,16.11000000045169,17.640000001876615,16.064999999827705,16.164999997243285,17.64499999990221,16.230000001145527,16.835000002174638,18.554999998770654,13.634999999310821,17.270000000251457,17.739999999292195,15.599999998812564,17.02000000292901,17.85999999998603,15.784999999566935,15.960000000661239,15.92499999969732,16.799999997601844,16.3200000023935,18.554999998770654,14.839999999850988,16.875000001164153,17.589999999501742,16.57999999949243,16.029999998863786,17.439999999594875,15.830000000307336,16.795000003185123,17.764999996870756,16.064999999827705,16.51000000128988,18.250000000931323,14.944999999017455,17.049999998533167,18.46500000101514,14.510000000940636,16.87999999918975,17.895000000833534,15.844999998109415,16.355000003357418,17.034999997122213,16.955000002752058,16.27000000013504,16.65999999747146,16.299999999348074,16.995000001741573,17.31500000099186,15.72499999741558,16.84500000195112,17.70000000030268,15.745000000693835,15.649999997462146,19.49500000057742,14.820000000298023,16.784999999799766,17.94499999959953,15.040000002016313,16.929999997955747,16.384999998961575,16.64500000339467,18.49999999825377,14.54999999993015,16.485000000102445,18.775000000488944,15.834999998332933,16.955000002752058,15.349999997881241,17.360000001615845,16.755000000470318,17.18499999702908,15.78500000317581,16.724999997764826,16.849999999976717,16.384999998961575,16.475000000325963,16.830000000540167,18.23499999952037,14.865000001038425,15.849999999743886,17.770000002230518,16.05999999807682,16.315000000759028,17.71499999810476,15.400000000256114,16.8599999997532,17.705000002053566,16.87999999918975,16.674999998882413,16.419999999925494,16.165000000968575,16.425000001559965,19.174999997601844,13.89000000199303,17.114999998826534,17.40000000060536,16.63999999803491,15.440000002854504,17.809999997494742,16.825000002398156,15.18500000028871,17.96499999903608,16.765000000363216,16.595000000903383,16.509999997681007,16.214999999618158,17.190000002388842]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,279,1,1,1
,fixation,html-keyboard-response,582,874038,0.0-9.0-2.279-0.279,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,583,876048,0.0-9.0-3.279,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,588.6199999985984,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,135,0.2,0,7,10,6,400,400,#A020F0,black,3,1,2,16.67193277312067,"[18.7400000031339,16.879999999306165,15.619999998249114,16.175000000628643,16.51000000128988,17.074999999720603,15.934999999473803,17.785000000032596,16.75999999861233,15.685000002151355,17.099999997299165,17.730000003241003,15.264999998151325,18.0849999996135,15.460000002407469,15.394999998505227,18.860000000102445,14.579999999143183,16.569999999832362,16.20000000181608,18.794999999925494,16.749999998835847,15.999999999650754,18.875000001629815,13.094999998458661,16.725000001257285,17.609999998938292,16.394999998738058,16.92499999993015,18.34500000043772,14.94500000262633,15.799999997369014,17.589999999501742,16.80000000121072,16.03999999864027,18.525000003166497,14.869999998947605,17.049999998649582,17.92000000202097,14.735000000684522,16.329999998561107,17.925000000046566,15.449999999022111,16.80000000121072,17.439999999594875,16.14500000141561,17.569999999948777,16.834999998565763,15.289999999338761,16.765000000363216,17.449999999371357,16.24500000255648,15.934999999357387,17.97499999892898,16.54499999852851,15.830000000307336,17.405000002356246,16.509999997681007,16.6800000006333,18.790000001899898,14.784999999334104,15.595000000786968,18.289999999920838,15.039999998407438,16.749999998952262,17.74000000290107,16.34499999997206,17.414999998523854,16.349999997997656,15.830000000307336,16.250000000582077,17.70000000030268,16.670000000856817,16.064999999827705,17.8650000016205,15.219999997527339,16.299999999348074,18.080000001587905,15.694999998202547,16.455000000889413,17.74500000104308,16.41000000014901,15.940000001108274,17.809999997611158,16.22499999939464,17.06499999994412,18.065000000293367,14.995000001275912,16.7750000001397,17.54499999876134,15.354999999515712,16.784999999799766,17.38500000280328,16.615000000456348,15.335000000079162,18.604999997420236,15.450000002630986,17.319999999017455,16.810000000987202,15.26499999826774,16.475000000325963,17.274999998277053,17.205000000074506,15.640000001527369,18.939999998081475,14.970000000204891,16.3650000031339,18.359999998123385,15.20499999972526,16.315000000759028,17.684999998891726,16.43999999947846,16.970000000554137,17.520000001299195,15.885000000707805,16.260000000242144,17.29499999783002,15.234999998938292,17.8650000016205]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,280,1,1,1
,fixation,html-keyboard-response,584,876855,0.0-9.0-2.280-0.280,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,585,878858,0.0-9.0-3.280,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,549.3349999997299,,77,,,,,,True,"['Y', 'M']",M,2000,False,1,200,1,45,0.4,0,7,10,6,400,400,orange,black,3,1,2,16.7161764705988,"[22.7550000018673,16.05999999807682,16.405000002123415,17.454999997396953,17.175000000861473,15.889999998733401,17.31500000099186,16.700000000186265,15.654999999213032,16.34499999997206,17.62500000046566,15.735000000800937,16.820000000763685,17.54499999876134,15.755000000353903,16.429999999701977,17.770000002230518,16.33999999833759,17.124999998370185,16.380000001052395,16.380000000819564,17.07499999983702,16.729999999399297,15.64499999943655,16.350000001722947,18.104999999166466,16.394999998738058,16.525000002700835,18.47999999881722,13.77000000141561,18,18.154999997932464,14.745000000461005,16.62500000023283,17.175000000745058,16.279999999911524,16.83000000042375,17.889999999199063,15.029999998630956,17.205000000074506,17.755000000819564,15.234999998938292,15.975000002072193,17.65999999770429,16.74500000081025,15.585000001010485,18.799999998067506,14.735000000568107,17.005000001518056,17.354999999981374,16.694999998435378,16.27999999979511,17.18000000261236,15.849999999743886,16.27999999979511,17.529999997350387,16.02500000083819,17.19500000041444,17.370000001275912,16.970000000670552,15.499999997671694,17.540000000735745,16.814999999012798,15.900000002235174,16.86499999766238,16.60500000079628,16.494999999762513,18.029999999329448,15.455000000656582,16.605000000679865,17.589999999501742,14.849999999627471,17.65499999956228,16.74500000081025,16.32500000053551,15.514999999082647,18.130000000470318,15.465000000433065,16.559999999939464,17.69499999866821,16.01000000303611,16.60999999870546,18.120000000693835,14.994999997667037,16.410000000265427,19.009999999892898,14.94500000262633,16.33999999833759,17.84499999845866,16.055000000051223,15.930000001448207,19.564999998663552,14.480000001611188,15.855000001494773,18.99499999859836,15.250000000349246,16.984999998356216,17.285000001778826,15.169999998761341,17.435000001452863,16.885000000940636,16.574999997857958,16.75999999861233,18.01500000152737,15.325000000186265,16.66000000119675,16.540000000502914,16.75499999697786,16.755000000586733,16.535000002477318,15.934999999357387,16.465000000665896,18.869999999878928,15.22499999916181,15.980000000097789,17.629999998491257,16.220000001369044,16.24499999883119,17.32500000076834]",119,442.5,450,True,15,15,white,4,False,1,1,885,900,281,1,1,1
,fixation,html-keyboard-response,586,879865,0.0-9.0-2.281-0.281,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,587,881867,0.0-9.0-3.281,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,444.6749999988824,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,315,0.3,0,7,10,6,400,400,#A020F0,black,3,1,2,16.632291666671517,"[13.579999998910353,15.415000001667067,17.439999999594875,15.909999998286366,18.830000000889413,15.295000001089647,16.884999997215346,18.055000000516884,14.66500000236556,15.980000000214204,17.739999999292195,15.839999999967404,17.609999999054708,18.01999999943655,14.514999998966232,16.70999999984633,17.765000000596046,17.090000001131557,16.009999999427237,17.85500000184402,14.909999998053536,16.395000002346933,17.64499999990221,16.684999998658895,16.585000001243316,16.154999997466803,16.944999999483116,17.055000000284053,18.260000000707805,14.66500000236556,16.329999998561107,19.440000000060536,13.354999999166466,16.755000000470318,17.62500000046566,15.994999997899868,17.305000001215376,16.62500000023283,16.834999998565763,15.315000000526197,18.98000000079628,14.760000001755543,17.044999996898696,16.44500000111293,17.289999999804422,16.494999999878928,17.435000001452863,15.749999998719431,16.98000000033062,16.100000000791624,17.749999999068677,14.920000001322478,18.324999997392297,17.390000000828877,15.484999999869615,17.690000000642613,15.930000001331791,16.52499999909196,17.63500000012573,14.834999998216517,16.80000000121072,18.250000001047738,16.11000000045169,16.804999999236315,17.069999998086132,15.040000002016313,16.719999999622814,17.28000000002794,15.715000001364388,16.714999997988343,19.1000000013737,14.844999997876585,17.715000001713634,16.244999998947605,15.910000001778826,16.029999998863786,18.775000000488944,15.250000000349246,16.949999997508712,18.225000003469177,15.149999999208376,17.05999999830965,17.73999999940861,14.66500000236556,16.354999999748543,17.39499999897089,16.015000001061708,17.519999997573905,16.765000000363216,15.905000000144355,18.260000000707805,15.555000001797453,16.099999997066334,17.475000000558794,16.700000000186265,16.715000001597218,16.374999999185093,17.534999999101274,15.074999999254942,17.700000000419095,17.660000001313165,15.220000001136214,16.584999997518025,17.87999999942258,15.100000000558794,17.295000001438893,16.41000000014901,17.26000000059139,15.854999997769482,18.090000001480803,15.709999999613501,17.065000000060536,16.114999998477288,17.120000000461005,16.735000001033768,17.21499999985099,15.715000001364388,16.649999997811392,16.670000000856817,16.06000000180211]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,282,1,1,1
,fixation,html-keyboard-response,588,882271,0.0-9.0-2.282-0.282,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,rdk,rdk,589,884273,0.0-9.0-3.282,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,584.3800000001211,,89,,,,,,True,"['Y', 'M']",Y,2000,False,1,200,1,135,0.1,0,7,10,6,400,400,#A020F0,black,3,1,2,16.588333333341872,"[6.4000000020023435,18.895000001066364,15.759999998379499,14.995000001392327,17.739999999292195,16.684999998658895,16.635000000009313,18.505000000004657,15.180000002146699,15.260000000125729,18.77999999851454,17.905000000610016,15.175000000395812,16.03999999864027,15.54500000202097,18.274999998509884,16.56000000005588,15.650000001187436,17.69499999866821,17.019999999320135,15.279999999678694,17.074999999720603,19.565000002272427,14.04999999795109,16.890000002691522,16.169999998877756,15.875000001047738,17.069999997969717,18.954999999608845,15.299999999115244,16.235000002779998,17.149999999674037,16.434999997727573,16.660000001080334,16.429999999701977,16.400000000488944,15.905000000144355,17.75500000070315,16.315000000875443,18.03499999723863,16.685000002384186,16.869999999413267,16.80499999935273,16.619999998481944,14.890000002225861,16.869999999413267,18.390000001061708,15.924999999813735,17.274999998277053,16.729999999399297,14.895000000251457,17.26500000222586,18.349999998463318,15.449999998905696,16.435000001452863,17.63500000012573,16.11000000045169,16.254999998607673,15.765000000130385,18.944999999832362,14.3900000002468,18.889999999431893,15.054999999818392,16.755000000470318,16.520000001066364,16.469999998691492,16.81500000273809,18.140000000130385,14.509999997215346,17.130000000121072,17.589999999501742,15.194999999948777,16.955000002752058,18.264999998849817,14.695000001695007,17.994999998249114,16.749999998835847,15.170000002486631,16.52499999909196,19.224999999976717,16.274999998160638,16.87000000302214,15.514999999199063,17.035000000731088,16.589999999268912,15.615000000223517,17.684999998891726,15.234999998938292,19.585000001825392,14.714999997522682,16.58000000321772,18.47999999881722,14.694999998086132,16.910000002011657,16.889999998966232,16.80499999935273,16.555000001913868,15.629999998025596,16.52500000281725,16.32499999681022,17.9600000011269,16.895000000600703,16.98000000033062,14.974999998230487,16.6300000018673,18.519999997806735,17.50000000174623,16.615000000456348,15.595000000786968,15.794999999343418,17.29499999783002,17.20000000204891,15.794999999343418,16.930000001564622,17.889999999199063,15.694999998202547,16.715000001597218,17.725000001490116,15.229999997303821,16.690000000409782]",120,442.5,450,True,15,15,white,4,False,1,1,885,900,283,1,1,1
,fixation,html-keyboard-response,590,885275,0.0-9.0-2.283-0.283,1wqlvu38w6f5kun,Chrome,83.0,macOS,10.14.6,1440 x 900,1200 x 704,,"<center style=""font-size:59px;"">+</center>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
